"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
4013;1924;HetairosCapital GmbH;12;Transport;"471 Sprint";2;1;10.00;1.20;1.20;5;Hessen
4014;1924;HetairosCapital GmbH;7;Elektronik;"1746 Set";2;1;6.00;;;9;Schleswig-Holstein
4017;1924;HetairosCapital GmbH;5;Bau;"1450 Pazifik ";2;1;13.00;0.44;0.44;1;Nordrhein-Westfalen
4017;1924;HetairosCapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1450 Pazifik ";2;1;13.00;0.44;0.44;1;Nordrhein-Westfalen
4018;1924;HetairosCapital GmbH;5;Bau;"663 Theseus";2;1;6.90;-1.20;-1.70;3;Bayern
4019;1924;HetairosCapital GmbH;9;Industrielle Produkte & Dienstleistungen;"508 Cast";2;1;25.30;0.30;0.30;4;Rheinland-Pfalz
4020;1924;HetairosCapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1141 Heavy";2;0;10.80;1.30;0.72;3;Bayern
4022;1924;HetairosCapital GmbH;9;Industrielle Produkte & Dienstleistungen;"1351 Pipe";2;0;8.20;0.50;0.50;8;Brandenburg
4023;1926;CREDION AG;14;Konsumgüter & Bekleidung;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
4023;1926;CREDION AG;26;Internet/ E-Commerce;"1203 Fashion";2;1;7.00;1.20;1.20;3;Bayern
4025;1928;Quantum Capital Partners AG;14;Konsumgüter & Bekleidung;"787 Shanghai";2;1;2.80;0.20;0.10;1;Nordrhein-Westfalen
4026;1928;Quantum Capital Partners AG;5;Bau;"1647 Smiley";2;1;13.00;0.90;0.65;13;Sachsen-Anhalt
4026;1928;Quantum Capital Partners AG;16;Medien;"1647 Smiley";2;1;13.00;0.90;0.65;13;Sachsen-Anhalt
4027;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"891 Feuer";2;1;11.70;-0.19;-0.43;3;Bayern
4028;1928;Quantum Capital Partners AG;2;Landwirtschaft;"1057 Splint";2;1;15.00;2.80;2.80;2;Niedersachsen
4028;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"1057 Splint";2;1;15.00;2.80;2.80;2;Niedersachsen
4029;1928;Quantum Capital Partners AG;8;Industrieautomation;"908 Sued";2;1;13.00;0.12;0.12;7;Berlin
4031;1928;Quantum Capital Partners AG;14;Konsumgüter & Bekleidung;"282 Modeaccessoires";2;0;70.00;7.00;7.00;3;Bayern
4032;1928;Quantum Capital Partners AG;14;Konsumgüter & Bekleidung;"1173 Velo";2;1;31.90;7.60;7.60;13;Sachsen-Anhalt
4033;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"1421 Olympe";2;1;2.10;0.40;0.12;11;Thüringen
4034;1928;Quantum Capital Partners AG;15;Freizeit- & Verbraucherdienste;"1196 Star";2;1;98.30;15.10;9.90;15;Baden-Württemberg
4035;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"508 Cast";2;1;25.30;0.30;0.30;4;Rheinland-Pfalz
4036;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"760 Machine			";2;1;30.00;;;2;Niedersachsen
4037;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"1111 Fluid";2;1;29.10;-2.00;-2.00;15;Baden-Württemberg
4037;1928;Quantum Capital Partners AG;17;Handel;"1111 Fluid";2;1;29.10;-2.00;-2.00;15;Baden-Württemberg
4038;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"1645 Logro";2;0;11.00;0.79;0.24;3;Bayern
4038;1928;Quantum Capital Partners AG;13;Automotive;"1645 Logro";2;0;11.00;0.79;0.24;3;Bayern
4039;1928;Quantum Capital Partners AG;14;Konsumgüter & Bekleidung;"651 Teddy";2;1;2.30;0.00;0.00;15;Baden-Württemberg
4040;1928;Quantum Capital Partners AG;19;Lebensmittel & Getränke;"729 Juice";2;1;46.00;0.40;-0.10;2;Niedersachsen
4041;1928;Quantum Capital Partners AG;9;Industrielle Produkte & Dienstleistungen;"613 VIRTUE";2;1;45.00;5.00;5.00;1;Nordrhein-Westfalen
4042;1928;Quantum Capital Partners AG;5;Bau;"1395  Bonita";2;1;7.50;2.40;2.40;3;Bayern
4043;1929;AstroPlast Kunststofftechnik GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1118 Form";4;1;4.00;0.38;0.19;1;Nordrhein-Westfalen
4044;1929;AstroPlast Kunststofftechnik GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"875 Socket";5;0;2.50;0.00;0.00;1;Nordrhein-Westfalen
4046;1932;N-ERGIE Aktiengesellschaft;23;Finanzdienstleistungen;"845 Apollo";2;1;0.00;0.00;0.00;3;Bayern
4047;1932;N-ERGIE Aktiengesellschaft;5;Bau;"808 Pipe";4;1;7.00;1.60;1.60;15;Baden-Württemberg
4048;1937;Grötsch Energietechnik GmbH;9;Industrielle Produkte & Dienstleistungen;"1156 Climate";2;1;9.50;0.54;0.54;15;Baden-Württemberg
4049;1937;Grötsch Energietechnik GmbH;5;Bau;"1016 Roga";2;1;3.80;0.07;0.07;1;Nordrhein-Westfalen
4051;1937;Grötsch Energietechnik GmbH;11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";4;1;4.20;0.50;0.50;3;Bayern
4054;1939;Joma-Polytec GmbH;9;Industrielle Produkte & Dienstleistungen;"1263/124 Hybrid";2;0;8.12;0.22;0.22;8;Brandenburg
4055;1939;Joma-Polytec GmbH;9;Industrielle Produkte & Dienstleistungen;"1645 Logro";2;1;11.00;0.79;0.24;3;Bayern
4055;1939;Joma-Polytec GmbH;13;Automotive;"1645 Logro";2;1;11.00;0.79;0.24;3;Bayern
4056;1939;Joma-Polytec GmbH;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;1;2.50;0.00;0.00;1;Nordrhein-Westfalen
4058;1939;Joma-Polytec GmbH;9;Industrielle Produkte & Dienstleistungen;"889 Skywalker";2;1;15.00;1.80;1.80;3;Bayern
4060;1942;Triton Beteiligungsberatung GmbH;5;Bau;"1388 Gladiator";2;1;7.80;2.70;2.10;5;Hessen
4060;1942;Triton Beteiligungsberatung GmbH;11;Professionelle Dienstleistungen (B2B);"1388 Gladiator";2;1;7.80;2.70;2.10;5;Hessen
4061;1942;Triton Beteiligungsberatung GmbH;9;Industrielle Produkte & Dienstleistungen;"1139 Perseus";3;1;33.96;5.26;5.26;15;Baden-Württemberg
4061;1942;Triton Beteiligungsberatung GmbH;13;Automotive;"1139 Perseus";3;1;33.96;5.26;5.26;15;Baden-Württemberg
4063;1942;Triton Beteiligungsberatung GmbH;6;Sonstige Industrien;"1857 Newen";2;0;1.73;0.05;0.05;4;Rheinland-Pfalz
4063;1942;Triton Beteiligungsberatung GmbH;26;Internet/ E-Commerce;"1857 Newen";2;0;1.73;0.05;0.05;4;Rheinland-Pfalz
4064;1942;Triton Beteiligungsberatung GmbH;9;Industrielle Produkte & Dienstleistungen;"1648 Moritz";2;0;4.00;;;3;Bayern
4065;1942;Triton Beteiligungsberatung GmbH;5;Bau;"1312 Wide";2;1;48.00;11.50;11.50;2;Niedersachsen
4070;1942;Triton Beteiligungsberatung GmbH;27;IT Services;"1374 Radial";1;0;2.50;0.10;0.10;8;Brandenburg
4072;1942;Triton Beteiligungsberatung GmbH;3;Bergbau;"1592 Longwall";2;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4072;1942;Triton Beteiligungsberatung GmbH;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";2;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4073;1942;Triton Beteiligungsberatung GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";2;0;9.30;1.40;1.20;1;Nordrhein-Westfalen
4074;1942;Triton Beteiligungsberatung GmbH;6;Sonstige Industrien;"804 Label";2;1;2.90;0.40;0.30;5;Hessen
4079;1942;Triton Beteiligungsberatung GmbH;15;Freizeit- & Verbraucherdienste;"1196 Star";2;1;98.30;15.10;9.90;15;Baden-Württemberg
4083;1943;GHO Capital Partners LLP;20;Gesundheitswesen - Produkte & Dienstleistungen;"1659 Poseidon";2;1;4.60;0.98;0.98;2;Niedersachsen
4084;1943;GHO Capital Partners LLP;20;Gesundheitswesen - Produkte & Dienstleistungen;"1092 Life";2;1;;;;1;Nordrhein-Westfalen
4087;1943;GHO Capital Partners LLP;20;Gesundheitswesen - Produkte & Dienstleistungen;"1582 Residenz";4;1;3.20;0.55;0.55;2;Niedersachsen
4092;1944;L'ORÉAL;4;Chemie;"1126 Skin Refine";2;0;1.00;0.00;0.00;15;Baden-Württemberg
4092;1944;L'ORÉAL;14;Konsumgüter & Bekleidung;"1126 Skin Refine";2;0;1.00;0.00;0.00;15;Baden-Württemberg
4093;1944;L'ORÉAL;14;Konsumgüter & Bekleidung;"1120 Breath";2;1;;;;13;Sachsen-Anhalt
4093;1944;L'ORÉAL;17;Handel;"1120 Breath";2;1;;;;13;Sachsen-Anhalt
4094;1944;L'ORÉAL;19;Lebensmittel & Getränke;"485 Alga";2;0;1.80;-0.30;-0.30;2;Niedersachsen
4096;1946;B. Schlichter GmbH & Co. KG;5;Bau;"1705 Leonard";2;1;5.00;1.30;1.30;3;Bayern
4097;1947;Secucloud Network GmbH;25;Software Produkte;"743 Secure";4;1;2.70;0.30;0.30;5;Hessen
4098;1947;Secucloud Network GmbH;25;Software Produkte;"1240 Braunschweig";2;0;1.60;0.30;0.30;1;Nordrhein-Westfalen
4100;1947;Secucloud Network GmbH;8;Industrieautomation;"1628 Momentum";2;0;1.90;0.36;0.36;7;Berlin
4101;1947;Secucloud Network GmbH;25;Software Produkte;"1654 Hazel";2;0;0.94;0.20;0.18;3;Bayern
4102;1947;Secucloud Network GmbH;25;Software Produkte;"1562 Lanthan";2;0;4.30;0.73;0.73;3;Bayern
4104;1947;Secucloud Network GmbH;5;Bau;"1622 Cosmo";2;0;4.30;-2.00;;13;Sachsen-Anhalt
4104;1947;Secucloud Network GmbH;9;Industrielle Produkte & Dienstleistungen;"1622 Cosmo";2;0;4.30;-2.00;;13;Sachsen-Anhalt
4105;1947;Secucloud Network GmbH;9;Industrielle Produkte & Dienstleistungen;"1648 Moritz";2;0;4.00;;;3;Bayern
4106;1947;Secucloud Network GmbH;27;IT Services;"1239 Marseille";4;1;3.00;0.20;0.20;1;Nordrhein-Westfalen
4109;1948;"1stMOVER Management GmbH";8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
4110;1949;Berlin Ventures BG GmbH;25;Software Produkte;"795 Athene";2;0;0.20;-2.20;-2.20;5;Hessen
4111;1949;Berlin Ventures BG GmbH;25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
4112;1949;Berlin Ventures BG GmbH;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
4113;1949;Berlin Ventures BG GmbH;17;Handel;"1401 Leaf";2;0;1.20;;;1;Nordrhein-Westfalen
4113;1949;Berlin Ventures BG GmbH;18;Lebensmittelhandel;"1401 Leaf";2;0;1.20;;;1;Nordrhein-Westfalen
4113;1949;Berlin Ventures BG GmbH;19;Lebensmittel & Getränke;"1401 Leaf";2;0;1.20;;;1;Nordrhein-Westfalen
4115;1949;Berlin Ventures BG GmbH;26;Internet/ E-Commerce;"766 Home			";2;1;6.80;-1.50;-1.50;1;Nordrhein-Westfalen
4117;1950;ASTUTIA Ventures GmbH;8;Industrieautomation;"998 Metrology";2;1;0.00;0.00;0.00;4;Rheinland-Pfalz
4118;1950;ASTUTIA Ventures GmbH;12;Transport;"699 Mobility";2;1;0.00;-3.00;-3.00;14;Bremen
4119;1950;ASTUTIA Ventures GmbH;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
4120;1950;ASTUTIA Ventures GmbH;19;Lebensmittel & Getränke;"486 Hot";2;1;0.30;-0.60;-0.60;7;Berlin
4121;1950;ASTUTIA Ventures GmbH;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;1;1.20;-0.60;-0.60;7;Berlin
4122;1950;ASTUTIA Ventures GmbH;26;Internet/ E-Commerce;"423 MyEnso";2;1;1.20;-0.60;-0.70;14;Bremen
4123;1950;ASTUTIA Ventures GmbH;12;Transport;"491 Sky";2;1;0.00;-1.60;-1.60;3;Bayern
4126;1950;ASTUTIA Ventures GmbH;14;Konsumgüter & Bekleidung;"1071 Sleeve";2;1;0.35;-0.42;-0.42;3;Bayern
4127;1952;ALSTIN Family GmbH;25;Software Produkte;"778 Clinaris";2;0;0.10;-0.60;-0.80;3;Bayern
4129;1952;ALSTIN Family GmbH;25;Software Produkte;"786 Analytics";4;1;2.10;-0.70;-0.70;1;Nordrhein-Westfalen
4130;1952;ALSTIN Family GmbH;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
4131;1952;ALSTIN Family GmbH;19;Lebensmittel & Getränke;"486 Hot";2;0;0.30;-0.60;-0.60;7;Berlin
4132;1952;ALSTIN Family GmbH;25;Software Produkte;"574 Condor";2;1;0.70;0.10;0.10;3;Bayern
4134;1952;ALSTIN Family GmbH;19;Lebensmittel & Getränke;"485 Alga";2;0;1.80;-0.30;-0.30;2;Niedersachsen
4136;1953;Asgard Capital Verwaltung GmbH;9;Industrielle Produkte & Dienstleistungen;"327 Condor";2;1;0.00;0.00;0.00;8;Brandenburg
4137;1953;Asgard Capital Verwaltung GmbH;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
4138;1954;Acton Capital Partners GmbH;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;1;1.20;-0.60;-0.60;7;Berlin
4139;1954;Acton Capital Partners GmbH;26;Internet/ E-Commerce;"597 Market Hero";2;1;0.20;;;15;Baden-Württemberg
4140;1954;Acton Capital Partners GmbH;11;Professionelle Dienstleistungen (B2B);"1069 Pura";2;1;2.50;0.50;0.50;15;Baden-Württemberg
4141;1954;Acton Capital Partners GmbH;12;Transport;"699 Mobility";2;1;0.00;-3.00;-3.00;14;Bremen
4142;1954;Acton Capital Partners GmbH;25;Software Produkte;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
4142;1954;Acton Capital Partners GmbH;27;IT Services;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
4143;1954;Acton Capital Partners GmbH;12;Transport;"491 Sky";2;1;0.00;-1.60;-1.60;3;Bayern
4144;1954;Acton Capital Partners GmbH;19;Lebensmittel & Getränke;"486 Hot";2;1;0.30;-0.60;-0.60;7;Berlin
4146;1954;Acton Capital Partners GmbH;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
4147;1954;Acton Capital Partners GmbH;25;Software Produkte;"607 Cool";2;1;1.70;-0.10;-0.40;5;Hessen
4148;1954;Acton Capital Partners GmbH;23;Finanzdienstleistungen;"1776 Nautilius";2;1;5.50;1.80;1.80;16;Hamburg
4150;1955;b10 Venture Capital;26;Internet/ E-Commerce;"909 Hanno";2;0;15.60;0.90;0.70;15;Baden-Württemberg
4151;1955;b10 Venture Capital;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;0;1.20;-0.60;-0.60;7;Berlin
4152;1955;b10 Venture Capital;23;Finanzdienstleistungen;"793 Earth";2;0;;;;5;Hessen
4153;1955;b10 Venture Capital;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
4153;1955;b10 Venture Capital;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
4153;1955;b10 Venture Capital;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
4154;1956;Berlin Technologie Holding GmbH - BTH;20;Gesundheitswesen - Produkte & Dienstleistungen;"602 Eau";2;0;0.00;-0.10;-0.10;3;Bayern
4155;1956;Berlin Technologie Holding GmbH - BTH;25;Software Produkte;"778 Clinaris";2;1;0.10;-0.60;-0.80;3;Bayern
4156;1956;Berlin Technologie Holding GmbH - BTH;23;Finanzdienstleistungen;"763 Blue";2;0;2.00;-2.30;-2.30;7;Berlin
4157;1956;Berlin Technologie Holding GmbH - BTH;28;Computer Hardware & Ausrüstung;"1873 Admiral";2;0;12.17;1.70;1.70;3;Bayern
4161;1956;Berlin Technologie Holding GmbH - BTH;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
4162;1956;Berlin Technologie Holding GmbH - BTH;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
4162;1956;Berlin Technologie Holding GmbH - BTH;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
4162;1956;Berlin Technologie Holding GmbH - BTH;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
4163;1956;Berlin Technologie Holding GmbH - BTH;25;Software Produkte;"574 Condor";2;0;0.70;0.10;0.10;3;Bayern
4164;1956;Berlin Technologie Holding GmbH - BTH;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
4165;1957;DHV Management GmbH - also known as Digital Health Ventures (DHV);20;Gesundheitswesen - Produkte & Dienstleistungen;"602 Eau";2;1;0.00;-0.10;-0.10;3;Bayern
4168;1957;DHV Management GmbH - also known as Digital Health Ventures (DHV);14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4168;1957;DHV Management GmbH - also known as Digital Health Ventures (DHV);26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4169;1957;DHV Management GmbH - also known as Digital Health Ventures (DHV);25;Software Produkte;"778 Clinaris";2;1;0.10;-0.60;-0.80;3;Bayern
4170;1957;DHV Management GmbH - also known as Digital Health Ventures (DHV);20;Gesundheitswesen - Produkte & Dienstleistungen;"1441 Care III";2;0;1.20;0.40;;1;Nordrhein-Westfalen
4172;1958;bmp Ventures AG;8;Industrieautomation;"998 Metrology";2;0;0.00;0.00;0.00;4;Rheinland-Pfalz
4173;1958;bmp Ventures AG;14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4173;1958;bmp Ventures AG;26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4174;1958;bmp Ventures AG;13;Automotive;"1256 Green";4;1;46.00;0.70;-0.70;3;Bayern
4176;1958;bmp Ventures AG;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
4177;1958;bmp Ventures AG;16;Medien;"449 Demeter";2;1;2.90;;;16;Hamburg
4178;1958;bmp Ventures AG;25;Software Produkte;"574 Condor";2;0;0.70;0.10;0.10;3;Bayern
4179;1958;bmp Ventures AG;25;Software Produkte;"778 Clinaris";2;0;0.10;-0.60;-0.80;3;Bayern
4180;1958;bmp Ventures AG;26;Internet/ E-Commerce;"650 Mercury";2;0;2.40;;;3;Bayern
4181;1958;bmp Ventures AG;17;Handel;"1046 Poesie";2;0;1.40;;;3;Bayern
4181;1958;bmp Ventures AG;26;Internet/ E-Commerce;"1046 Poesie";2;0;1.40;;;3;Bayern
4182;1958;bmp Ventures AG;25;Software Produkte;"925 Prin";2;0;0.20;;;15;Baden-Württemberg
4186;1958;bmp Ventures AG;9;Industrielle Produkte & Dienstleistungen;"978 Fiber";2;0;0.00;;;3;Bayern
4187;1958;bmp Ventures AG;25;Software Produkte;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
4187;1958;bmp Ventures AG;27;IT Services;"1444 Cyber";2;1;0.36;;-4.32;3;Bayern
4188;1958;bmp Ventures AG;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
4190;1959;Brockhaus Capital Management AG;11;Professionelle Dienstleistungen (B2B);"1018 Firewall";2;1;3.20;0.69;0.69;5;Hessen
4190;1959;Brockhaus Capital Management AG;25;Software Produkte;"1018 Firewall";2;1;3.20;0.69;0.69;5;Hessen
4190;1959;Brockhaus Capital Management AG;27;IT Services;"1018 Firewall";2;1;3.20;0.69;0.69;5;Hessen
4190;1959;Brockhaus Capital Management AG;28;Computer Hardware & Ausrüstung;"1018 Firewall";2;1;3.20;0.69;0.69;5;Hessen
4191;1959;Brockhaus Capital Management AG;11;Professionelle Dienstleistungen (B2B);"862 Path";2;1;7.00;0.70;0.70;15;Baden-Württemberg
4192;1959;Brockhaus Capital Management AG;17;Handel;"1579 Notebook";2;1;55.00;3.50;3.50;2;Niedersachsen
4192;1959;Brockhaus Capital Management AG;28;Computer Hardware & Ausrüstung;"1579 Notebook";2;1;55.00;3.50;3.50;2;Niedersachsen
4193;1959;Brockhaus Capital Management AG;3;Bergbau;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4193;1959;Brockhaus Capital Management AG;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4194;1959;Brockhaus Capital Management AG;25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
4195;1959;Brockhaus Capital Management AG;25;Software Produkte;"997 Integro";3;1;10.10;1.40;1.40;6;Saarland
4197;1959;Brockhaus Capital Management AG;27;IT Services;"1702 IT";2;1;6.40;0.90;0.83;3;Bayern
4198;1959;Brockhaus Capital Management AG;27;IT Services;"812 Number";2;0;10.50;0.70;0.70;14;Bremen
4200;1960;FALC Immobilien GmbH & Co. KG;34;Immobilien;"1228 Immobiliendienstleister";2;0;2.29;0.70;0.70;5;Hessen
4202;1960;FALC Immobilien GmbH & Co. KG;34;Immobilien;"1065 Real Estate";4;1;1.03;0.17;0.17;5;Hessen
4203;1961;APX;23;Finanzdienstleistungen;"1510 Match";2;0;1.60;;;3;Bayern
4203;1961;APX;25;Software Produkte;"1510 Match";2;0;1.60;;;3;Bayern
4203;1961;APX;26;Internet/ E-Commerce;"1510 Match";2;0;1.60;;;3;Bayern
4205;1963;EMERAM Capital Partners GmbH;16;Medien;"667 Digital";2;1;7.20;-0.20;-0.20;1;Nordrhein-Westfalen
4206;1963;EMERAM Capital Partners GmbH;14;Konsumgüter & Bekleidung;"282 Modeaccessoires";2;1;70.00;7.00;7.00;3;Bayern
4209;1963;EMERAM Capital Partners GmbH;25;Software Produkte;"1729 Soft";2;1;23.12;0.26;0.26;3;Bayern
4209;1963;EMERAM Capital Partners GmbH;28;Computer Hardware & Ausrüstung;"1729 Soft";2;1;23.12;0.26;0.26;3;Bayern
4210;1963;EMERAM Capital Partners GmbH;11;Professionelle Dienstleistungen (B2B);"749 Virtus";3;1;39.20;3.70;3.50;13;Sachsen-Anhalt
4213;1963;EMERAM Capital Partners GmbH;17;Handel;"1665 Sunrise";2;1;4.20;0.30;0.30;1;Nordrhein-Westfalen
4213;1963;EMERAM Capital Partners GmbH;25;Software Produkte;"1665 Sunrise";2;1;4.20;0.30;0.30;1;Nordrhein-Westfalen
4213;1963;EMERAM Capital Partners GmbH;27;IT Services;"1665 Sunrise";2;1;4.20;0.30;0.30;1;Nordrhein-Westfalen
4214;1963;EMERAM Capital Partners GmbH;25;Software Produkte;"1495 Secure (vormals: Application)";2;0;1.60;;;3;Bayern
4215;1963;EMERAM Capital Partners GmbH;25;Software Produkte;"1816 Firefly";2;1;3.00;0.90;0.90;15;Baden-Württemberg
4217;1963;EMERAM Capital Partners GmbH;17;Handel;"1178 Seeadler";2;1;30.46;1.47;1.47;5;Hessen
4217;1963;EMERAM Capital Partners GmbH;26;Internet/ E-Commerce;"1178 Seeadler";2;1;30.46;1.47;1.47;5;Hessen
4218;1963;EMERAM Capital Partners GmbH;11;Professionelle Dienstleistungen (B2B);"1314 Public";2;1;8.00;2.40;2.40;2;Niedersachsen
4219;1963;EMERAM Capital Partners GmbH;3;Bergbau;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4219;1963;EMERAM Capital Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
4221;1963;EMERAM Capital Partners GmbH;16;Medien;"1637 Werbung";2;0;1.80;0.52;0.52;15;Baden-Württemberg
4222;1963;EMERAM Capital Partners GmbH;17;Handel;"473 Hermes";2;0;310.00;0.00;0.00;15;Baden-Württemberg
4224;1963;EMERAM Capital Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1598 Rubix";2;1;10.60;0.80;0.80;3;Bayern
4226;1967;Aschendorff NEXT GmbH & Co. KG;25;Software Produkte;"768 Publishing Tech";2;0;1.20;0.30;0.30;5;Hessen
4227;1967;Aschendorff NEXT GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1461 Fiorano";2;1;17.00;1.70;1.70;13;Sachsen-Anhalt
4229;1967;Aschendorff NEXT GmbH & Co. KG;17;Handel;"1700 King";2;1;4.70;1.70;1.70;3;Bayern
4229;1967;Aschendorff NEXT GmbH & Co. KG;25;Software Produkte;"1700 King";2;1;4.70;1.70;1.70;3;Bayern
4229;1967;Aschendorff NEXT GmbH & Co. KG;26;Internet/ E-Commerce;"1700 King";2;1;4.70;1.70;1.70;3;Bayern
4234;1967;Aschendorff NEXT GmbH & Co. KG;14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4234;1967;Aschendorff NEXT GmbH & Co. KG;26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4235;1967;Aschendorff NEXT GmbH & Co. KG;27;IT Services;"1239 Marseille";2;0;3.00;0.20;0.20;1;Nordrhein-Westfalen
4236;1967;Aschendorff NEXT GmbH & Co. KG;16;Medien;"1578 Carry";2;1;0.87;;;16;Hamburg
4237;1967;Aschendorff NEXT GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1512 Citrus";2;1;3.60;0.60;0.60;16;Hamburg
4237;1967;Aschendorff NEXT GmbH & Co. KG;27;IT Services;"1512 Citrus";2;1;3.60;0.60;0.60;16;Hamburg
4238;1967;Aschendorff NEXT GmbH & Co. KG;16;Medien;"1637 Werbung";2;1;1.80;0.52;0.52;15;Baden-Württemberg
4240;1967;Aschendorff NEXT GmbH & Co. KG;16;Medien;"449 Demeter";2;1;2.90;;;16;Hamburg
4241;1967;Aschendorff NEXT GmbH & Co. KG;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
4242;1967;Aschendorff NEXT GmbH & Co. KG;15;Freizeit- & Verbraucherdienste;"1655 Tulip";2;1;2.10;;;3;Bayern
4242;1967;Aschendorff NEXT GmbH & Co. KG;16;Medien;"1655 Tulip";2;1;2.10;;;3;Bayern
4243;1971;Atlantic Labs;25;Software Produkte;"574 Condor";2;0;0.70;0.10;0.10;3;Bayern
4244;1971;Atlantic Labs;20;Gesundheitswesen - Produkte & Dienstleistungen;"602 Eau";2;1;0.00;-0.10;-0.10;3;Bayern
4246;1971;Atlantic Labs;20;Gesundheitswesen - Produkte & Dienstleistungen;"1092 Life";2;0;;;;1;Nordrhein-Westfalen
4247;1971;Atlantic Labs;25;Software Produkte;"778 Clinaris";2;1;0.10;-0.60;-0.80;3;Bayern
4248;1971;Atlantic Labs;12;Transport;"699 Mobility";2;0;0.00;-3.00;-3.00;14;Bremen
4249;1971;Atlantic Labs;11;Professionelle Dienstleistungen (B2B);"1069 Pura";2;0;2.50;0.50;0.50;15;Baden-Württemberg
4250;1973;Ananda Ventures;14;Konsumgüter & Bekleidung;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
4250;1973;Ananda Ventures;26;Internet/ E-Commerce;"1335 Cura";2;1;;;;1;Nordrhein-Westfalen
